Designator,Footprint,Quantity,Value,LCSC Part #
"_10, _9, _8, _7, _6, _5, _4, _3, _2, ",,10,,
"C1, C10, C2, C3, C4, C5, C6, C7, C8, C9",C_0603_1608Metric,10,100n,C14663
"C11, C12",C_0603_1608Metric,2,1u,C15849
"C43, C46",C_0603_1608Metric,2,22p,C1653
"C44, C45",C_0603_1608Metric,2,22u,C59461
"D1, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D6, D60, D61, D62, D63, D64, D65, D66, D67, D68, D69, D7, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D8, D80, D81, D82, D83, D84, D85, D86, D87, D88, D89, D9, D90, D91, D92, D93, D94",D_SOD-123,94,1N4148,C81598
J1,USB_C_Receptacle_GCT_USB4085,1,USB_C_Receptacle_USB2.0,
J3,JST-SR-4,1,ai03_ud,C160404
"LED1, LED2",LED_MX_6028R_RUND,2,MX_SK6812MINI-E,
"MX1, MX10_2, MX10, MX103, MX11_2, MX11, MX12_2, MX12, MX13_2, MX13, MX14, MX15, MX16, MX17, MX18, MX19, MX2_2, MX2, MX20, MX21, MX22, MX23, MX24, MX25, MX26, MX27, MX28, MX29, MX3_2, MX3, MX30, MX31, MX32, MX34, MX35, MX36, MX39, MX4, MX40, MX41, MX42, MX43, MX44, MX45, MX46, MX47, MX48, MX49, MX5_2, MX5, MX50, MX52, MX53, MX54, MX58, MX59, MX6_2, MX6, MX60, MX61, MX62, MX63, MX64, MX65, MX66, MX67, MX68, MX7, MX70, MX73, MX74, MX75, MX76, MX77, MX78, MX79, MX8, MX80, MX81, MX82, MX83, MX85, MX87, MX88, MX89, MX9, MX99",MXOnly-1U-Hotswap,87,1u,C5156480
"MX100, MX102, MX104, MX38, MX51, MX98",MXOnly-1.5U-Hotswap,6,1.5u,C5156480
MX101,MXOnly-7U-Hotswap-ReversedStabilizers,1,7u,C5156480
MX33,MXOnly-2U-Hotswap,1,2u,C5156480
"MX55, MX71",MXOnly-1.25U-Hotswap,2,1.25u,C5156480
"MX69, MX72",MXOnly-2.25U-Hotswap,2,2.25u,C5156480
MX84,MXOnly-1.75U-Hotswap,1,1.75u,C5156480
MX86,MXOnly-2.75U-Hotswap,1,2.75u,C5156480
"R1, R2",R_0603_1608Metric,2,5.1k,C23186
R3,R_0603_1608Metric,1,DNP,
"R4, R7",R_0603_1608Metric,2,1k,C21190
"R5, R6",R_0603_1608Metric,2,22,C23345
RESET1,SW_SPST_TL3342,1,RESET,C318884
U1,SOT-23-6,1,USBLC6-2SC6,C558442
U2,SOIC-8_5.23x5.23mm_P1.27mm,1,W25Q128JVS,C97521
U3,RP2040-QFN-56,1,RP2040,C2040
U4,SOT-223-3_TabPin2,1,AMS1117-3.3,C6186
USB_BOOT1,SW_SPST_TL3342,1,USB_BOOT,C318884
Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,1,12MHz,C518158
